Facility ID,Facility Name,Address,City,State,StateName,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPS Question,PatientSurveyStarRating,Patient Survey Star Rating Footnote,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,LA,louisiana,71040,CLAIBORNE,(318) 927-2024,H_STAR_RATING,Summary star rating,4,,113,21,4/1/2018,3/31/2019
190116,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,louisiana,71220,MOREHOUSE,(318) 283-3600,H_STAR_RATING,Summary star rating,2,,116,15,4/1/2018,3/31/2019
190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,louisiana,71201,OUACHITA,(318) 966-4000,H_STAR_RATING,Summary star rating,3,,708,22,4/1/2018,3/31/2019
190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,louisiana,70817,E. BATON ROUGE,(225) 927-1300,H_STAR_RATING,Summary star rating,4,,584,13,4/1/2018,3/31/2019
190140,FRANKLIN MEDICAL CENTER,2106 LOOP ROAD,WINNSBORO,LA,louisiana,71295,FRANKLIN,(318) 435-9411,H_STAR_RATING,Summary star rating,4,,142,18,4/1/2018,3/31/2019
190144,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,louisiana,71055,WEBSTER,(318) 377-2321,H_STAR_RATING,Summary star rating,4,,404,23,4/1/2018,3/31/2019
190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,louisiana,70006,JEFFERSON,(504) 454-4000,H_STAR_RATING,Summary star rating,3,,708,28,4/1/2018,3/31/2019
190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,louisiana,71291,OUACHITA,(318) 329-4600,H_STAR_RATING,Summary star rating,2,,637,18,4/1/2018,3/31/2019
190164,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,louisiana,71446,VERNON,(337) 239-9041,H_STAR_RATING,Summary star rating,3,,305,18,4/1/2018,3/31/2019
190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,louisiana,70586,EVANGELINE,(337) 363-5684,H_STAR_RATING,Summary star rating,4,,263,16,4/1/2018,3/31/2019
190176,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,louisiana,70112,ORLEANS,(504) 988-5263,H_STAR_RATING,Summary star rating,3,,2246,19,4/1/2018,3/31/2019
190183,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,louisiana,70363,TERREBONNE,(985) 873-2200,H_STAR_RATING,Summary star rating,5,,262,16,4/1/2018,3/31/2019
190190,"CALDWELL MEMORIAL HOSPITAL, INC",411 MAIN STREET,COLUMBIA,LA,louisiana,71418,CALDWELL,(318) 649-6111,H_STAR_RATING,Summary star rating,5,,164,31,4/1/2018,3/31/2019
190201,CHRISTUS OCHSNER LAKE AREA HOSPITAL,4200 NELSON ROAD,LAKE CHARLES,LA,louisiana,70605,CALCASIEU,(337) 474-6370,H_STAR_RATING,Summary star rating,3,,339,17,4/1/2018,3/31/2019
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,louisiana,70816,E. BATON ROUGE,(225) 752-2470,H_STAR_RATING,Summary star rating,3,,509,14,4/1/2018,3/31/2019
190204,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",100 MEDICAL CENTER DRIVE,SLIDELL,LA,louisiana,70461,ST. TAMMANY,(985) 646-5000,H_STAR_RATING,Summary star rating,3,,512,18,4/1/2018,3/31/2019
190208,EAST CARROLL PARISH HOSPITAL,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,louisiana,71254,EAST CARROLL,(318) 559-4023,H_STAR_RATING,Summary star rating,4,,106,35,4/1/2018,3/31/2019
190241,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,HOUMA,LA,louisiana,70360,TERREBONNE,(985) 853-1390,H_STAR_RATING,Summary star rating,5,,155,42,4/1/2018,3/31/2019
190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,louisiana,70810,E. BATON ROUGE,(225) 408-8080,H_STAR_RATING,Summary star rating,5,,310,49,4/1/2018,3/31/2019
190255,PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,louisiana,70508,LAFAYETTE,(337) 237-8119,H_STAR_RATING,Summary star rating,5,,194,44,4/1/2018,3/31/2019
190259,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALISTE SALOOM RD,LAFAYETTE,LA,louisiana,70508,LAFAYETTE,(337) 769-4100,H_STAR_RATING,Summary star rating,5,,358,41,4/1/2018,3/31/2019
190263,HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,louisiana,70508,LAFAYETTE,(337) 521-1000,H_STAR_RATING,Summary star rating,5,,571,39,4/1/2018,3/31/2019
190266,THE SPINE HOSPITAL OF LOUISIANA,"10105 PARK ROW CIRCLE, SUITE 250",BATON ROUGE,LA,louisiana,70810,E. BATON ROUGE,(225) 763-9900,H_STAR_RATING,Summary star rating,5,,511,37,4/1/2018,3/31/2019
190267,AVALA,67252 INDUSTRY LANE,COVINGTON,LA,louisiana,70433,ST. TAMMANY,(985) 801-3010,H_STAR_RATING,Summary star rating,5,,322,44,4/1/2018,3/31/2019
190268,LAFAYETTE GENERAL SURGICAL HOSPITAL,1000 W PINHOOK RD SUITE 100,LAFAYETTE,LA,louisiana,70503,LAFAYETTE,(337) 289-8095,H_STAR_RATING,Summary star rating,5,,101,38,4/1/2018,3/31/2019
190270,SOUTHERN SURGICAL HOSPITAL,1700 W LINDBERG DRIVE,SLIDELL,LA,louisiana,70458,ST. TAMMANY,(985) 641-0600,H_STAR_RATING,Summary star rating,5,,252,23,4/1/2018,3/31/2019
190274,OCHSNER MEDICAL CENTER-KENNER,180 WEST ESPLANADE AVENUE,KENNER,LA,louisiana,70065,JEFFERSON,(504) 468-4806,H_STAR_RATING,Summary star rating,3,,605,16,4/1/2018,3/31/2019
190278,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,SHREVEPORT,LA,louisiana,71101,CADDO,(318) 213-3800,H_STAR_RATING,Summary star rating,5,,545,51,4/1/2018,3/31/2019
190298,CENTRAL LOUISIANA SURGICAL HOSPITAL,651 NORTH BOLTON AVE,ALEXANDRIA,LA,louisiana,71301,RAPIDES,(318) 449-6400,H_STAR_RATING,Summary star rating,5,,588,51,4/1/2018,3/31/2019
190303,CYPRESS POINTE SURGICAL HOSPITAL,42570 SOUTH AIRPORT RD,HAMMOND,LA,louisiana,70403,TANGIPAHOA,(985) 510-6200,H_STAR_RATING,Summary star rating,5,,145,30,4/1/2018,3/31/2019
190308,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,LA,louisiana,70043,ST. BERNARD,(504) 826-9500,H_STAR_RATING,Summary star rating,2,,129,12,4/1/2018,3/31/2019
190312,OUR LADY OF THE ANGELS HOSPITAL,433 PLAZA STREET,BOGALUSA,LA,louisiana,70427,WASHINGTON,(985) 730-6700,H_STAR_RATING,Summary star rating,4,,165,16,4/1/2018,3/31/2019
190313,NEW ORLEANS EAST HOSPITAL,5620 READ BLVD,NEW ORLEANS,LA,louisiana,70127,ORLEANS,(504) 592-6600,H_STAR_RATING,Summary star rating,3,,228,25,4/1/2018,3/31/2019
19043F,ALEXANDRIA VA MEDICAL CENTER,2495 SHREVEPORT HIGHWAY 71 N,PINEVILLE,LA,louisiana,71360,RAPIDES,(318) 473-0010,H_STAR_RATING,Summary star rating,3,,107,40,4/1/2018,3/31/2019
19047F,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,2400 CANAL STREET,NEW ORLEANS,LA,louisiana,70119,ORLEANS,(800) 935-8387,H_STAR_RATING,Summary star rating,4,,530,29,4/1/2018,3/31/2019
19048F,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),510 EAST STONER AVENUE,SHREVEPORT,LA,louisiana,71101,CADDO,(318) 424-6037,H_STAR_RATING,Summary star rating,3,,397,32,4/1/2018,3/31/2019
19050F,Bayne-Jones ACH (Ft Polk),1585 3rd Street Fort Polk,Fort Polk,LA,louisiana,71459,VERNON,(337) 531-3118,H_STAR_RATING,Summary star rating,4,,144,25,4/1/2018,3/31/2019
191304,NORTH CADDO MEDICAL CENTER,815 SOUTH PINE STREET,VIVIAN,LA,louisiana,71082,CADDO,(318) 375-3235,H_STAR_RATING,Summary star rating,4,,168,34,4/1/2018,3/31/2019
191324,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,louisiana,70394,LAFOURCHE,(985) 537-8377,H_STAR_RATING,Summary star rating,5,,156,18,4/1/2018,3/31/2019
200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,maine,4401,PENOBSCOT,(207) 262-1000,H_STAR_RATING,Summary star rating,4,,586,34,4/1/2018,3/31/2019
200008,NORTHERN LIGHT HEALTH,144 STATE STREET,PORTLAND,ME,maine,4101,CUMBERLAND,(207) 879-3000,H_STAR_RATING,Summary star rating,4,,342,35,4/1/2018,3/31/2019
200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,maine,4102,CUMBERLAND,(207) 662-0111,H_STAR_RATING,Summary star rating,3,,854,30,4/1/2018,3/31/2019
200018,NORTHERN LIGHT A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,ME,maine,4769,AROOSTOOK,(207) 768-4000,H_STAR_RATING,Summary star rating,3,,384,24,4/1/2018,3/31/2019
200019,SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,maine,4005,YORK,(207) 283-7000,H_STAR_RATING,Summary star rating,3,,931,26,4/1/2018,3/31/2019
200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,maine,3909,YORK,(207) 363-4321,H_STAR_RATING,Summary star rating,4,,368,33,4/1/2018,3/31/2019
200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,maine,4011,CUMBERLAND,(207) 729-0181,H_STAR_RATING,Summary star rating,4,,595,29,4/1/2018,3/31/2019
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,maine,4240,ANDROSCOGGIN,(207) 795-0111,H_STAR_RATING,Summary star rating,3,,578,26,4/1/2018,3/31/2019
200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,maine,4736,AROOSTOOK,(207) 498-3111,H_STAR_RATING,Summary star rating,4,,333,28,4/1/2018,3/31/2019
200033,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,maine,4401,PENOBSCOT,(207) 973-7000,H_STAR_RATING,Summary star rating,3,,2139,29,4/1/2018,3/31/2019
200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,maine,4243,ANDROSCOGGIN,(207) 777-8100,H_STAR_RATING,Summary star rating,3,,468,21,4/1/2018,3/31/2019
200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,maine,4938,FRANKLIN,(207) 778-6031,H_STAR_RATING,Summary star rating,4,,366,27,4/1/2018,3/31/2019
200039,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,maine,4330,KENNEBEC,(207) 626-1000,H_STAR_RATING,Summary star rating,4,,850,26,4/1/2018,3/31/2019
20003F,TOGUS VA MEDICAL CENTER,1 VA CENTER,AUGUSTA,ME,maine,4330,KENNEBEC,(207) 623-8411,H_STAR_RATING,Summary star rating,4,,343,44,4/1/2018,3/31/2019
200041,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,maine,4901,KENNEBEC,(207) 861-3000,H_STAR_RATING,Summary star rating,4,,258,26,4/1/2018,3/31/2019
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,maine,4605,HANCOCK,(207) 667-5311,H_STAR_RATING,Summary star rating,4,,344,25,4/1/2018,3/31/2019
200052,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,ME,maine,4743,AROOSTOOK,(207) 834-3195,H_STAR_RATING,Summary star rating,5,,228,34,4/1/2018,3/31/2019
200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,maine,4856,KNOX,(207) 921-8000,H_STAR_RATING,Summary star rating,3,,504,29,4/1/2018,3/31/2019
201302,LINCOLN HEALTH,35 MILES STREET,DAMARISCOTTA,ME,maine,4543,LINCOLN,(207) 563-1234,H_STAR_RATING,Summary star rating,5,,324,31,4/1/2018,3/31/2019
201304,MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,ME,maine,4609,HANCOCK,(207) 288-5081,H_STAR_RATING,Summary star rating,4,,158,24,4/1/2018,3/31/2019
201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,maine,4276,OXFORD,(207) 369-1000,H_STAR_RATING,Summary star rating,4,,115,21,4/1/2018,3/31/2019
201307,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,ME,maine,4462,PENOBSCOT,(207) 723-5161,H_STAR_RATING,Summary star rating,5,,141,33,4/1/2018,3/31/2019
201308,HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,maine,4730,AROOSTOOK,(207) 532-2900,H_STAR_RATING,Summary star rating,4,,174,26,4/1/2018,3/31/2019
201309,MAYO REGIONAL HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,maine,4426,PISCATAQUIS,(207) 564-4251,H_STAR_RATING,Summary star rating,4,,254,27,4/1/2018,3/31/2019
201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,maine,4009,CUMBERLAND,(207) 647-6000,H_STAR_RATING,Summary star rating,3,,142,26,4/1/2018,3/31/2019
201311,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,maine,4654,WASHINGTON,(207) 255-3356,H_STAR_RATING,Summary star rating,4,,194,30,4/1/2018,3/31/2019
201312,WALDO COUNTY GENERAL HOSPITAL,118 NORTHPORT AVE,BELFAST,ME,maine,4915,WALDO,(207) 338-2500,H_STAR_RATING,Summary star rating,3,,258,30,4/1/2018,3/31/2019
201313,SEBASTICOOK VALLEY HEALTH,447 NORTH MAIN STREET,PITTSFIELD,ME,maine,4967,SOMERSET,(207) 487-5141,H_STAR_RATING,Summary star rating,4,,102,27,4/1/2018,3/31/2019
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,ME,maine,4976,SOMERSET,(207) 474-5121,H_STAR_RATING,Summary star rating,5,,261,29,4/1/2018,3/31/2019
201315,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,maine,4268,OXFORD,(207) 743-5933,H_STAR_RATING,Summary star rating,5,,233,26,4/1/2018,3/31/2019
210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,maryland,21742,WASHINGTON,(240) 313-9500,H_STAR_RATING,Summary star rating,3,,852,24,4/1/2018,3/31/2019
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,maryland,21201,BALTIMORE CITY,(410) 328-8667,H_STAR_RATING,Summary star rating,3,,599,16,4/1/2018,3/31/2019
210003,UMD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,maryland,20785,PRINCE GEORGES,(301) 618-2000,H_STAR_RATING,Summary star rating,1,,533,12,4/1/2018,3/31/2019
210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,maryland,20910,MONTGOMERY,(301) 754-7000,H_STAR_RATING,Summary star rating,2,,3960,21,4/1/2018,3/31/2019
210005,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,maryland,21701,FREDERICK,(240) 566-3300,H_STAR_RATING,Summary star rating,3,,1657,27,4/1/2018,3/31/2019
210006,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,maryland,21078,HARFORD,(443) 643-3303,H_STAR_RATING,Summary star rating,3,,413,21,4/1/2018,3/31/2019
210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,maryland,21202,BALTIMORE CITY,(410) 332-9237,H_STAR_RATING,Summary star rating,3,,724,19,4/1/2018,3/31/2019
210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,maryland,21287,BALTIMORE CITY,(410) 955-9540,H_STAR_RATING,Summary star rating,4,,2739,20,4/1/2018,3/31/2019
210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,maryland,21229,BALTIMORE CITY,(410) 368-2101,H_STAR_RATING,Summary star rating,2,,2188,31,4/1/2018,3/31/2019
210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,maryland,21215,BALTIMORE CITY,(410) 601-5131,H_STAR_RATING,Summary star rating,2,,682,17,4/1/2018,3/31/2019
210013,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,maryland,21223,BALTIMORE CITY,(410) 362-3000,H_STAR_RATING,Summary star rating,2,,137,12,4/1/2018,3/31/2019
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,maryland,21237,BALTIMORE,(443) 777-7850,H_STAR_RATING,Summary star rating,2,,743,23,4/1/2018,3/31/2019
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,12100 PLUM ORCHARD DRIVE,SILVER SPRING,MD,maryland,20904,MONTGOMERY,(301) 891-5651,H_STAR_RATING,Summary star rating,3,,508,20,4/1/2018,3/31/2019
210017,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,maryland,21550,GARRETT,(301) 533-4173,H_STAR_RATING,Summary star rating,4,,265,28,4/1/2018,3/31/2019
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,maryland,20832,MONTGOMERY,(301) 774-8882,H_STAR_RATING,Summary star rating,2,,388,22,4/1/2018,3/31/2019
210019,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,maryland,21801,WICOMICO,(410) 543-7111,H_STAR_RATING,Summary star rating,3,,633,25,4/1/2018,3/31/2019
210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,maryland,20814,MONTGOMERY,(301) 896-2576,H_STAR_RATING,Summary star rating,3,,1522,32,4/1/2018,3/31/2019
210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,maryland,21401,ANNE ARUNDEL,(443) 481-1307,H_STAR_RATING,Summary star rating,3,,1283,25,4/1/2018,3/31/2019
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,maryland,21218,BALTIMORE CITY,(410) 554-2227,H_STAR_RATING,Summary star rating,3,,901,27,4/1/2018,3/31/2019
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,maryland,21502,ALLEGANY,(240) 964-8001,H_STAR_RATING,Summary star rating,3,,995,29,4/1/2018,3/31/2019
210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,maryland,20650,ST. MARYS,(301) 475-6001,H_STAR_RATING,Summary star rating,3,,496,19,4/1/2018,3/31/2019
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,maryland,21224,BALTIMORE CITY,(410) 550-0123,H_STAR_RATING,Summary star rating,3,,1983,20,4/1/2018,3/31/2019
210030,UMD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,maryland,21620,KENT,(410) 778-7668,H_STAR_RATING,Summary star rating,3,,100,23,4/1/2018,3/31/2019
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,maryland,21921,CECIL,(410) 392-7009,H_STAR_RATING,Summary star rating,2,,553,17,4/1/2018,3/31/2019
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,maryland,21157,CARROLL,(410) 848-3000,H_STAR_RATING,Summary star rating,3,,712,22,4/1/2018,3/31/2019
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,maryland,21225,BALTIMORE CITY,(410) 350-3201,H_STAR_RATING,Summary star rating,2,,552,21,4/1/2018,3/31/2019
210035,UMD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,maryland,20646,CHARLES,(301) 609-4265,H_STAR_RATING,Summary star rating,3,,535,18,4/1/2018,3/31/2019
210037,UMD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,maryland,21601,TALBOT,(410) 822-1000,H_STAR_RATING,Summary star rating,2,,658,23,4/1/2018,3/31/2019
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,maryland,21201,BALTIMORE CITY,(410) 225-8996,H_STAR_RATING,Summary star rating,3,,331,17,4/1/2018,3/31/2019
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,maryland,20678,CALVERT,(410) 535-8240,H_STAR_RATING,Summary star rating,3,,489,19,4/1/2018,3/31/2019
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,maryland,21133,BALTIMORE,(410) 521-2200,H_STAR_RATING,Summary star rating,2,,772,17,4/1/2018,3/31/2019
210043,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,maryland,21061,ANNE ARUNDEL,(410) 595-1967,H_STAR_RATING,Summary star rating,3,,702,23,4/1/2018,3/31/2019
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,maryland,21204,BALTIMORE,(443) 849-2000,H_STAR_RATING,Summary star rating,3,,417,21,4/1/2018,3/31/2019
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,maryland,21044,HOWARD,(410) 740-7890,H_STAR_RATING,Summary star rating,3,,1459,19,4/1/2018,3/31/2019
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,maryland,21014,HARFORD,(443) 643-3303,H_STAR_RATING,Summary star rating,3,,581,24,4/1/2018,3/31/2019
210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,maryland,20706,PRINCE GEORGES,(301) 552-8118,H_STAR_RATING,Summary star rating,2,,416,18,4/1/2018,3/31/2019
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,maryland,21239,BALTIMORE CITY,(443) 444-3902,H_STAR_RATING,Summary star rating,3,,573,21,4/1/2018,3/31/2019
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,maryland,20850,MONTGOMERY,(240) 826-6527,H_STAR_RATING,Summary star rating,2,,813,17,4/1/2018,3/31/2019
210060,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,maryland,20744,PRINCE GEORGES,(301) 292-7000,H_STAR_RATING,Summary star rating,1,,202,15,4/1/2018,3/31/2019
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,maryland,21811,WORCESTER,(410) 641-9600,H_STAR_RATING,Summary star rating,4,,589,31,4/1/2018,3/31/2019
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,maryland,20735,PRINCE GEORGES,(301) 868-8000,H_STAR_RATING,Summary star rating,1,,540,24,4/1/2018,3/31/2019
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,maryland,21204,BALTIMORE,(410) 337-1000,H_STAR_RATING,Summary star rating,3,,889,29,4/1/2018,3/31/2019
210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,maryland,20876,MONTGOMERY,(301) 557-6020,H_STAR_RATING,Summary star rating,2,,718,22,4/1/2018,3/31/2019
21007F,Walter Reed National Military Med Cen,8901 Rockville Pike,Bethesda,MD,maryland,20889,MONTGOMERY,(301) 295-4000,H_STAR_RATING,Summary star rating,4,,3110,38,4/1/2018,3/31/2019
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,10 NORTH GREENE STREET,BALTIMORE,MD,maryland,21201,BALTIMORE CITY,(410) 605-7016,H_STAR_RATING,Summary star rating,2,,412,32,4/1/2018,3/31/2019
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,MA,massachusetts,1453,WORCESTER,(978) 466-2000,H_STAR_RATING,Summary star rating,3,,528,22,4/1/2018,3/31/2019
220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,massachusetts,2138,MIDDLESEX,(617) 492-3500,H_STAR_RATING,Summary star rating,4,,2097,26,4/1/2018,3/31/2019
220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,massachusetts,2703,BRISTOL,(508) 222-5200,H_STAR_RATING,Summary star rating,4,,460,25,4/1/2018,3/31/2019
220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,massachusetts,1842,ESSEX,(978) 683-4000,H_STAR_RATING,Summary star rating,3,,871,18,4/1/2018,3/31/2019
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,massachusetts,2138,MIDDLESEX,(617) 665-2300,H_STAR_RATING,Summary star rating,3,,497,13,4/1/2018,3/31/2019
220012,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,MA,massachusetts,2601,BARNSTABLE,(508) 771-1800,H_STAR_RATING,Summary star rating,3,,3051,30,4/1/2018,3/31/2019
220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,massachusetts,1060,HAMPSHIRE,(413) 582-2000,H_STAR_RATING,Summary star rating,3,,663,32,4/1/2018,3/31/2019
