FacilityID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPSQuestion,PatientSurveyStarRating,Number of Completed Surveys,Number of Completed Surveys Footnote,Survey Response Rate Percent,Survey Response Rate Percent Footnote,Start Date,End Date
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,150 S. HUNTINGTON AVENUE,JAMAICA PLAIN,MA,2130,SUFFOLK,(617) 232-9500,H_STAR_RATING,Summary star rating,3,369,,39,,4/1/2018,3/31/2019
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,SUFFOLK,(617) 732-5500,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1098,,24,,4/1/2018,3/31/2019
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,SUFFOLK,(617) 732-5500,H_STAR_RATING,Summary star rating,3,1098,,24,,4/1/2018,3/31/2019
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,PLYMOUTH,(508) 427-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,708,,20,,4/1/2018,3/31/2019
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,PLYMOUTH,(508) 427-3000,H_STAR_RATING,Summary star rating,2,708,,20,,4/1/2018,3/31/2019
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,SUFFOLK,(617) 636-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,499,,23,,4/1/2018,3/31/2019
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,SUFFOLK,(617) 636-5000,H_STAR_RATING,Summary star rating,3,499,,23,,4/1/2018,3/31/2019
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130,SUFFOLK,(617) 983-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,549,,26,,4/1/2018,3/31/2019
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130,SUFFOLK,(617) 983-7000,H_STAR_RATING,Summary star rating,4,549,,26,,4/1/2018,3/31/2019
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,NORFOLK,(781) 769-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,490,,25,,4/1/2018,3/31/2019
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,NORFOLK,(781) 769-4000,H_STAR_RATING,Summary star rating,3,490,,25,,4/1/2018,3/31/2019
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,BARNSTABLE,(508) 548-5300,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1148,,28,,4/1/2018,3/31/2019
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,BARNSTABLE,(508) 548-5300,H_STAR_RATING,Summary star rating,3,1148,,28,,4/1/2018,3/31/2019
220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,WORCESTER,(508) 334-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1029,,24,,4/1/2018,3/31/2019
220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,WORCESTER,(508) 334-1000,H_STAR_RATING,Summary star rating,2,1029,,24,,4/1/2018,3/31/2019
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,MIDDLESEX,(781) 744-5100,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2063,,30,,4/1/2018,3/31/2019
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MA,1803,MIDDLESEX,(781) 744-5100,H_STAR_RATING,Summary star rating,4,2063,,30,,4/1/2018,3/31/2019
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,MIDDLESEX,(508) 383-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,879,,17,,4/1/2018,3/31/2019
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,MIDDLESEX,(508) 383-1000,H_STAR_RATING,Summary star rating,3,879,,17,,4/1/2018,3/31/2019
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,WORCESTER,(508) 363-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1231,,17,,4/1/2018,3/31/2019
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,WORCESTER,(508) 363-5000,H_STAR_RATING,Summary star rating,3,1231,,17,,4/1/2018,3/31/2019
221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,2557,DUKES,(508) 693-0410,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,186,,31,,4/1/2018,3/31/2019
221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,MA,2557,DUKES,(508) 693-0410,H_STAR_RATING,Summary star rating,4,186,,31,,4/1/2018,3/31/2019
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,BERKSHIRE,(413) 528-0790,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,229,,36,,4/1/2018,3/31/2019
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,BERKSHIRE,(413) 528-0790,H_STAR_RATING,Summary star rating,5,229,,36,,4/1/2018,3/31/2019
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,(734) 655-4800,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2167,,29,,4/1/2018,3/31/2019
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,(734) 655-4800,H_STAR_RATING,Summary star rating,3,2167,,29,,4/1/2018,3/31/2019
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,(616) 772-4644,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,491,,32,,4/1/2018,3/31/2019
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,(616) 772-4644,H_STAR_RATING,Summary star rating,5,491,,32,,4/1/2018,3/31/2019
230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,LENAWEE,(517) 265-0900,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,368,,28,,4/1/2018,3/31/2019
230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,LENAWEE,(517) 265-0900,H_STAR_RATING,Summary star rating,3,368,,28,,4/1/2018,3/31/2019
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,(269) 273-9602,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,234,,29,,4/1/2018,3/31/2019
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,(269) 273-9602,H_STAR_RATING,Summary star rating,3,234,,29,,4/1/2018,3/31/2019
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,(269) 341-6000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1215,,28,,4/1/2018,3/31/2019
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,(269) 341-6000,H_STAR_RATING,Summary star rating,4,1215,,28,,4/1/2018,3/31/2019
230019,ASCENSION PROVIDENCE HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,OAKLAND,(248) 849-3011,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2429,,30,,4/1/2018,3/31/2019
230019,ASCENSION PROVIDENCE HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,OAKLAND,(248) 849-3011,H_STAR_RATING,Summary star rating,3,2429,,30,,4/1/2018,3/31/2019
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,WAYNE,(313) 593-7125,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1491,,20,,4/1/2018,3/31/2019
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,WAYNE,(313) 593-7125,H_STAR_RATING,Summary star rating,3,1491,,20,,4/1/2018,3/31/2019
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,(269) 983-8300,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2366,11,27,11,4/1/2018,3/31/2019
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,(269) 983-8300,H_STAR_RATING,Summary star rating,3,2366,11,27,11,4/1/2018,3/31/2019
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,(517) 279-5400,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,452,,29,,4/1/2018,3/31/2019
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,(517) 279-5400,H_STAR_RATING,Summary star rating,3,452,,29,,4/1/2018,3/31/2019
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,(313) 966-3300,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,1061,,15,,4/1/2018,3/31/2019
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,(313) 966-3300,H_STAR_RATING,Summary star rating,2,1061,,15,,4/1/2018,3/31/2019
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,(248) 858-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,2963,,28,,4/1/2018,3/31/2019
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,(248) 858-3000,H_STAR_RATING,Summary star rating,3,2963,,28,,4/1/2018,3/31/2019
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,(989) 463-1101,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,481,,37,,4/1/2018,3/31/2019
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,(989) 463-1101,H_STAR_RATING,Summary star rating,4,481,,37,,4/1/2018,3/31/2019
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,ST. CLAIR,(810) 985-1500,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,417,,30,,4/1/2018,3/31/2019
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,ST. CLAIR,(810) 985-1500,H_STAR_RATING,Summary star rating,3,417,,30,,4/1/2018,3/31/2019
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,(616) 754-4691,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,408,,24,,4/1/2018,3/31/2019
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,(616) 754-4691,H_STAR_RATING,Summary star rating,4,408,,24,,4/1/2018,3/31/2019
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,(989) 356-7390,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,669,,36,,4/1/2018,3/31/2019
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,(989) 356-7390,H_STAR_RATING,Summary star rating,3,669,,36,,4/1/2018,3/31/2019
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,(517) 437-4451,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,300,,23,,4/1/2018,3/31/2019
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,(517) 437-4451,H_STAR_RATING,Summary star rating,3,300,,23,,4/1/2018,3/31/2019
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,(616) 391-1774,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2072,,28,,4/1/2018,3/31/2019
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,(616) 391-1774,H_STAR_RATING,Summary star rating,4,2072,,28,,4/1/2018,3/31/2019
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,(989) 894-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,738,,34,,4/1/2018,3/31/2019
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,(989) 894-3000,H_STAR_RATING,Summary star rating,2,738,,34,,4/1/2018,3/31/2019
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,(734) 764-1505,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,964,,28,,4/1/2018,3/31/2019
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,(734) 764-1505,H_STAR_RATING,Summary star rating,4,964,,28,,4/1/2018,3/31/2019
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,(586) 263-2300,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,774,,29,,4/1/2018,3/31/2019
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,(586) 263-2300,H_STAR_RATING,Summary star rating,2,774,,29,,4/1/2018,3/31/2019
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,(313) 916-2600,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,931,,19,,4/1/2018,3/31/2019
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,(313) 916-2600,H_STAR_RATING,Summary star rating,3,931,,19,,4/1/2018,3/31/2019
230054,UP HEALTH SYSTEM - MARQUETTE,850 W BARAGA AVE,MARQUETTE,MI,49855,MARQUETTE,(906) 228-9440,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,524,,33,,4/1/2018,3/31/2019
230054,UP HEALTH SYSTEM - MARQUETTE,850 W BARAGA AVE,MARQUETTE,MI,49855,MARQUETTE,(906) 228-9440,H_STAR_RATING,Summary star rating,2,524,,33,,4/1/2018,3/31/2019
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-1313,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,267,,19,,4/1/2018,3/31/2019
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-1313,H_STAR_RATING,Summary star rating,3,267,,19,,4/1/2018,3/31/2019
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,(989) 348-5461,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,590,,33,,4/1/2018,3/31/2019
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,(989) 348-5461,H_STAR_RATING,Summary star rating,4,590,,33,,4/1/2018,3/31/2019
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,(616) 685-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2633,,29,,4/1/2018,3/31/2019
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,(616) 685-5000,H_STAR_RATING,Summary star rating,4,2633,,29,,4/1/2018,3/31/2019
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,325 EAST H STREET,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-3300,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,207,,51,,4/1/2018,3/31/2019
23005F,IRON MOUNTAIN MI VA MEDICAL CENTER,325 EAST H STREET,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-3300,H_STAR_RATING,Summary star rating,5,207,,51,,4/1/2018,3/31/2019
230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,MUSKEGON,(231) 726-3511,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,2812,,28,,4/1/2018,3/31/2019
230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,MUSKEGON,(231) 726-3511,H_STAR_RATING,Summary star rating,2,2812,,28,,4/1/2018,3/31/2019
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,(517) 545-6000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,569,,36,,4/1/2018,3/31/2019
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,(517) 545-6000,H_STAR_RATING,Summary star rating,4,569,,36,,4/1/2018,3/31/2019
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,(989) 583-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,443,,30,,4/1/2018,3/31/2019
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,(989) 583-4000,H_STAR_RATING,Summary star rating,3,443,,30,,4/1/2018,3/31/2019
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,(616) 392-5141,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,376,,30,,4/1/2018,3/31/2019
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,(616) 392-5141,H_STAR_RATING,Summary star rating,4,376,,30,,4/1/2018,3/31/2019
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,(269) 966-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,431,,22,,4/1/2018,3/31/2019
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,(269) 966-8000,H_STAR_RATING,Summary star rating,3,431,,22,,4/1/2018,3/31/2019
230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,(989) 776-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1349,,32,,4/1/2018,3/31/2019
230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,(989) 776-8000,H_STAR_RATING,Summary star rating,3,1349,,32,,4/1/2018,3/31/2019
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,(989) 772-6700,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,500,,28,,4/1/2018,3/31/2019
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,(989) 772-6700,H_STAR_RATING,Summary star rating,4,500,,28,,4/1/2018,3/31/2019
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,(231) 876-7200,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,377,,31,,4/1/2018,3/31/2019
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,(231) 876-7200,H_STAR_RATING,Summary star rating,4,377,,31,,4/1/2018,3/31/2019
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,(313) 343-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1534,,24,,4/1/2018,3/31/2019
230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,(313) 343-1000,H_STAR_RATING,Summary star rating,4,1534,,24,,4/1/2018,3/31/2019
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,(517) 788-4800,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1699,,22,,4/1/2018,3/31/2019
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,(517) 788-4800,H_STAR_RATING,Summary star rating,3,1699,,22,,4/1/2018,3/31/2019
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,(231) 796-8691,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,435,,23,,4/1/2018,3/31/2019
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,(231) 796-8691,H_STAR_RATING,Summary star rating,4,435,,23,,4/1/2018,3/31/2019
230095,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,(989) 345-6366,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,375,,34,,4/1/2018,3/31/2019
230095,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,(989) 345-6366,H_STAR_RATING,Summary star rating,4,375,,34,,4/1/2018,3/31/2019
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,ST. JOSEPH,(269) 651-7824,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,180,3,24,3,4/1/2018,3/31/2019
230096,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,ST. JOSEPH,(269) 651-7824,H_STAR_RATING,Summary star rating,4,180,3,24,3,4/1/2018,3/31/2019
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,(231) 935-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,340,,32,,4/1/2018,3/31/2019
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,(231) 935-5000,H_STAR_RATING,Summary star rating,4,340,,32,,4/1/2018,3/31/2019
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,(734) 240-8400,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,405,,23,,4/1/2018,3/31/2019
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,(734) 240-8400,H_STAR_RATING,Summary star rating,2,405,,23,,4/1/2018,3/31/2019
23009F,SAGINAW VA MEDICAL CENTER,1500 WEISS STREET,SAGINAW,MI,48602,SAGINAW,(989) 497-2500,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,119,,45,,4/1/2018,3/31/2019
23009F,SAGINAW VA MEDICAL CENTER,1500 WEISS STREET,SAGINAW,MI,48602,SAGINAW,(989) 497-2500,H_STAR_RATING,Summary star rating,5,119,,45,,4/1/2018,3/31/2019
230100,ASCENSION ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,(989) 362-9301,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,332,,33,,4/1/2018,3/31/2019
230100,ASCENSION ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,(989) 362-9301,H_STAR_RATING,Summary star rating,3,332,,33,,4/1/2018,3/31/2019
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,(313) 745-6211,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1259,,19,,4/1/2018,3/31/2019
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,(313) 745-6211,H_STAR_RATING,Summary star rating,2,1259,,19,,4/1/2018,3/31/2019
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,(231) 487-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1249,,33,,4/1/2018,3/31/2019
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,EMMET,(231) 487-4000,H_STAR_RATING,Summary star rating,4,1249,,33,,4/1/2018,3/31/2019
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,(906) 483-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,194,,27,,4/1/2018,3/31/2019
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,(906) 483-1000,H_STAR_RATING,Summary star rating,4,194,,27,,4/1/2018,3/31/2019
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,(231) 843-2591,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,414,,28,,4/1/2018,3/31/2019
230110,SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,(231) 843-2591,H_STAR_RATING,Summary star rating,4,414,,28,,4/1/2018,3/31/2019
230117,ASCENSION BORGESS HOSPITAL,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,(269) 226-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1317,,35,,4/1/2018,3/31/2019
230117,ASCENSION BORGESS HOSPITAL,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,(269) 226-7000,H_STAR_RATING,Summary star rating,2,1317,,35,,4/1/2018,3/31/2019
230118,MCLAREN THUMB REGION,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,HURON,(989) 269-9521,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,208,,20,,4/1/2018,3/31/2019
